Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
1962,YR1962,Djibouti,DJI,44.892,94203,..
1962,YR1962,Dominica,DMA,..,61978,..
1962,YR1962,Dominican Republic,DOM,52.997,3521018,..
1962,YR1962,Ecuador,ECU,54.098,4809194,..
1962,YR1962,"Egypt, Arab Rep.",EGY,49.134,28112258,..
1962,YR1962,El Salvador,SLV,51.256,2931187,..
1962,YR1962,Equatorial Guinea,GNQ,37.208,262219,..
1962,YR1962,Eritrea,ERI,39.693,1060489,..
1962,YR1962,Estonia,EST,68.74102439,1241623,..
1962,YR1962,Eswatini,SWZ,44.325,350155,..
1962,YR1962,Ethiopia,ETH,39.711,23221385,..
1962,YR1962,Faroe Islands,FRO,..,35521,..
1962,YR1962,Fiji,FJI,61.478,421673,..
1962,YR1962,Finland,FIN,68.57780488,4491443,..
1962,YR1962,France,FRA,70.31463415,47904879,..
1962,YR1962,French Polynesia,PYF,57.093,83652,..
1962,YR1962,Gabon,GAB,40.56,511285,..
1962,YR1962,"Gambia, The",GMB,32.67,379886,..
1962,YR1962,Georgia,GEO,64.469,3760300,..
1962,YR1962,Germany,DEU,69.69153659,74025784,..
1962,YR1962,Ghana,GHA,46.696,7071966,..
1962,YR1962,Gibraltar,GIB,..,24307,..
1962,YR1962,Greece,GRC,68.89226829,8448233,..
1962,YR1962,Greenland,GRL,..,35000,..
1962,YR1962,Grenada,GRD,63.064,92481,..
1962,YR1962,Guam,GUM,61.986,69605,..
1962,YR1962,Guatemala,GTM,47.75,4378604,..
1962,YR1962,Guinea,GIN,35.266,3611428,..
1962,YR1962,Guinea-Bissau,GNB,38.042,628877,..
1962,YR1962,Guyana,GUY,60.623,606286,..
1962,YR1962,Haiti,HTI,42.591,4019171,..
1962,YR1962,Honduras,HND,47.625,2155648,..
1962,YR1962,"Hong Kong SAR, China",HKG,68.10597561,3305200,..
1962,YR1962,Hungary,HUN,67.86585366,10061734,..
1962,YR1962,Iceland,ISL,73.72195122,182378,..
1962,YR1962,India,IND,42.637,469077191,..
1962,YR1962,Indonesia,IDN,47.877,92518373,..
1962,YR1962,"Iran, Islamic Rep.",IRN,46.069,23071309,..
1962,YR1962,Iraq,IRQ,50.409,7674217,..
1962,YR1962,Ireland,IRL,70.13407317,2836050,..
1962,YR1962,Isle of Man,IMN,..,48421,..
1962,YR1962,Israel,ISR,72.11219512,2293000,..
1962,YR1962,Italy,ITA,69.1497561,50879450,..
1962,YR1962,Jamaica,JAM,65.465,1676500,..
1962,YR1962,Japan,JPN,68.59487805,94933000,..
1962,YR1962,Jordan,JOR,54.22,1010647,..
1962,YR1962,Kazakhstan,KAZ,59.19956098,10756931,..
1962,YR1962,Kenya,KEN,48.058,8647002,..
1962,YR1962,Kiribati,KIR,48.071,43283,..
1962,YR1962,"Korea, Dem. People's Rep.",PRK,52.076,11871726,..
1962,YR1962,"Korea, Rep.",KOR,56.51231707,26513030,..
1962,YR1962,Kosovo,XKX,..,994000,..
1962,YR1962,Kuwait,KWT,60.841,337346,..
1962,YR1962,Kyrgyz Republic,KGZ,57.00265854,2333400,..
1962,YR1962,Lao PDR,LAO,43.817,2221123,..
1962,YR1962,Latvia,LVA,69.4304878,2181586,..
1962,YR1962,Lebanon,LBN,63.871,1925295,..
1962,YR1962,Lesotho,LSO,48.383,869132,..
1962,YR1962,Liberia,LBR,34.911,1166651,..
1962,YR1962,Libya,LBY,45.833,1550815,..
1962,YR1962,Liechtenstein,LIE,..,17300,..
1962,YR1962,Lithuania,LTU,69.09536585,2863350,..
1962,YR1962,Luxembourg,LUX,68.99812195,320750,..
1962,YR1962,"Macao SAR, China",MAC,65.757,176188,..
1962,YR1962,Madagascar,MDG,40.924,5352497,..
1962,YR1962,Malawi,MWI,37.183,3839047,..
1962,YR1962,Malaysia,MYS,61.012,8692337,..
1962,YR1962,Maldives,MDV,38.56,94902,..
1962,YR1962,Mali,MLI,28.535,5381367,..
1962,YR1962,Malta,MLT,69.77065854,323900,..
1962,YR1962,Marshall Islands,MHL,..,15547,..
1962,YR1962,Mauritania,MRT,45.834,901690,..
1962,YR1962,Mauritius,MUS,60.62690244,700349,..
1962,YR1962,Mexico,MEX,58.193,40195318,..
1962,YR1962,"Micronesia, Fed. Sts.",FSM,55.396,47372,..
1962,YR1962,Moldova,MDA,62.743,2140063,..
1962,YR1962,Monaco,MCO,..,23043,..
1962,YR1962,Mongolia,MNG,50.185,1011327,..
1962,YR1962,Montenegro,MNE,65.06190244,502558,..
1962,YR1962,Morocco,MAR,49.307,13094890,..
1962,YR1962,Mozambique,MOZ,40.238,7507309,..
1962,YR1962,Myanmar,MMR,43.567,22697664,..
1962,YR1962,Namibia,NAM,47.957,665119,..
1962,YR1962,Nauru,NRU,..,4942,..
1962,YR1962,Nepal,NPL,36.357,10433147,..
1962,YR1962,Netherlands,NLD,73.32390244,11805689,..
1962,YR1962,New Caledonia,NCL,59.43902439,83400,..
1962,YR1962,New Zealand,NZL,71.23170732,2482000,..
1962,YR1962,Nicaragua,NIC,48.277,1887426,..
1962,YR1962,Niger,NER,35.223,3588228,..
1962,YR1962,Nigeria,NGA,37.871,47029818,..
1962,YR1962,North Macedonia,MKD,61.86046341,1527109,..
1962,YR1962,Northern Mariana Islands,MNP,..,10438,..
1962,YR1962,Norway,NOR,73.44804878,3638918,..
1962,YR1962,Oman,OMN,44.311,578827,..
1962,YR1962,Pakistan,PAK,47.059,47198886,..
1962,YR1962,Palau,PLW,..,10329,..
1962,YR1962,Panama,PAN,61.88,1202447,..
1962,YR1962,Papua New Guinea,PNG,40.167,2340349,..
1962,YR1962,Paraguay,PRY,64.314,2006675,..
1962,YR1962,Peru,PER,49.224,10749463,..
1962,YR1962,Philippines,PHL,61.86,28077345,..
1962,YR1962,Poland,POL,67.42682927,30308500,..
1962,YR1962,Portugal,PRT,64.09521951,8993985,..
1962,YR1962,Puerto Rico,PRI,69.14543902,2450322,..
1962,YR1962,Qatar,QAT,62.61,56266,..
1962,YR1962,Romania,ROU,67.02907317,18676550,..
1962,YR1962,Russian Federation,RUS,67.02141463,122591000,..
1962,YR1962,Rwanda,RWA,43.251,3052937,..
1962,YR1962,Samoa,WSM,57.472,115768,..
1962,YR1962,San Marino,SMR,..,16255,..
1962,YR1962,Sao Tome and Principe,STP,51.428,64478,..
1962,YR1962,Saudi Arabia,SAU,46.665,4362788,..
1962,YR1962,Senegal,SEN,38.462,3386803,..
1962,YR1962,Serbia,SRB,..,6696000,..
1962,YR1962,Seychelles,SYC,..,44042,..
1962,YR1962,Sierra Leone,SLE,32.302,2388759,..
1962,YR1962,Singapore,SGP,66.4322439,1750200,..
1962,YR1962,Sint Maarten (Dutch part),SXM,..,3367,..
1962,YR1962,Slovak Republic,SVK,70.47229268,4238188,..
1962,YR1962,Slovenia,SVN,68.97804878,1603649,..
1962,YR1962,Solomon Islands,SLB,49.749,125040,..
1962,YR1962,Somalia,SOM,37.773,2874215,..
1962,YR1962,South Africa,ZAF,49.142,17965733,..
1962,YR1962,South Sudan,SSD,32.55,2951041,..
1962,YR1962,Spain,ESP,69.51902439,31023366,..
1962,YR1962,Sri Lanka,LKA,60.177,10352180,..
1962,YR1962,St. Kitts and Nevis,KNA,..,50961,..
1962,YR1962,St. Lucia,LCA,58.428,91892,..
1962,YR1962,St. Martin (French part),MAF,..,4078,..
1962,YR1962,St. Vincent and the Grenadines,VCT,60.474,83239,..
1962,YR1962,Sudan,SDN,49.035,8004122,..
1962,YR1962,Suriname,SUR,60.377,303894,..
1962,YR1962,Sweden,SWE,73.3504878,7561588,..
1962,YR1962,Switzerland,CHE,71.19609756,5573815,..
1962,YR1962,Syrian Arab Republic,SYR,53.176,4875429,..
1962,YR1962,Tajikistan,TJK,51.237,2236564,..
1962,YR1962,Tanzania,TZA,44.121,10651954,..
1962,YR1962,Thailand,THA,55.745,29080945,..
1962,YR1962,Timor-Leste,TLS,34.73,491575,..
1962,YR1962,Togo,TGO,41.58,1612761,..
1962,YR1962,Tonga,TON,60.687,66233,..
1962,YR1962,Trinidad and Tobago,TTO,63.036,879436,..
1962,YR1962,Tunisia,TUN,43.351,4305477,..
1962,YR1962,Turkey,TUR,46.83,28832831,..
1962,YR1962,Turkmenistan,TKM,55.326,1715408,..
1962,YR1962,Turks and Caicos Islands,TCA,..,5884,..
1962,YR1962,Tuvalu,TUV,..,5340,..
1962,YR1962,Uganda,UGA,45.558,7215799,..
1962,YR1962,Ukraine,UKR,69.14609756,43752227,..
1962,YR1962,United Arab Emirates,ARE,53.573,112112,..
1962,YR1962,United Kingdom,GBR,70.92682927,53250000,..
1962,YR1962,United States,USA,70.1195122,186538000,..
1962,YR1962,Uruguay,URY,68.198,2603883,..
1962,YR1962,Uzbekistan,UZB,59.589,9113629,..
1962,YR1962,Vanuatu,VUT,50.031,67793,..
1962,YR1962,"Venezuela, RB",VEN,60.907,8742780,..
1962,YR1962,Vietnam,VNM,60.387,34683410,..
1962,YR1962,Virgin Islands (U.S.),VIR,66.74109756,35000,..
1962,YR1962,West Bank and Gaza,PSE,..,..,..
1962,YR1962,"Yemen, Rep.",YEM,30.5,5473671,..
1962,YR1962,Zambia,ZMB,47.446,3260645,..
1962,YR1962,Zimbabwe,ZWE,53.946,4039209,..
1963,YR1963,Afghanistan,AFG,33.971,9543200,..
1963,YR1963,Albania,ALB,64.914,1762621,..
1963,YR1963,Algeria,DZA,47.509,11912800,..
1963,YR1963,American Samoa,ASM,..,22029,..
1963,YR1963,Andorra,AND,..,16407,..
1963,YR1963,Angola,AGO,38.43,5679409,..
1963,YR1963,Antigua and Barbuda,ATG,63.54,56701,..
1963,YR1963,Argentina,ARG,65.348,21488916,..
1963,YR1963,Armenia,ARM,67.277,2077584,..
1963,YR1963,Aruba,ABW,66.787,56699,..
1963,YR1963,Australia,AUS,70.91170732,10950000,..
1963,YR1963,Austria,AUT,69.44365854,7175811,..
1963,YR1963,Azerbaijan,AZE,61.679,4315127,..
1963,YR1963,"Bahamas, The",BHS,65.121,127340,..
1963,YR1963,Bahrain,BHR,55.911,178142,..
1963,YR1963,Bangladesh,BGD,47.126,52202008,..
1963,YR1963,Barbados,BRB,66.381,233632,..
1963,YR1963,Belarus,BLR,68.99207317,8437232,..
1963,YR1963,Belgium,BEL,70.05146341,9289770,..
1963,YR1963,Belize,BLZ,61.663,100165,..
1963,YR1963,Benin,BEN,38.655,2542864,..
1963,YR1963,Bermuda,BMU,..,47700,..
1963,YR1963,Bhutan,BTN,35.734,240529,..
1963,YR1963,Bolivia,BOL,42.84,3879191,..
1963,YR1963,Bosnia and Herzegovina,BIH,62.243,3417573,..
1963,YR1963,Botswana,BWA,50.641,535692,..
1963,YR1963,Brazil,BRA,55.627,78772647,..
1963,YR1963,British Virgin Islands,VGB,..,8469,..
1963,YR1963,Brunei Darussalam,BRN,57.756,93540,..
1963,YR1963,Bulgaria,BGR,70.30926829,8078145,..
1963,YR1963,Burkina Faso,BFA,35.847,5027811,..
1963,YR1963,Burundi,BDI,42.225,2964416,..
1963,YR1963,Cabo Verde,CPV,49.323,216087,..
1963,YR1963,Cambodia,KHM,41.71,6183586,..
1963,YR1963,Cameroon,CMR,43.182,5518104,..
1963,YR1963,Canada,CAN,71.38073171,18964000,..
1963,YR1963,Cayman Islands,CYM,..,8219,..
1963,YR1963,Central African Republic,CAF,37.683,1579375,..
1963,YR1963,Chad,TCD,38.795,3183576,..
1963,YR1963,Channel Islands,CHI,71.03,112591,..
1963,YR1963,Chile,CHL,58.467,8650390,..
1963,YR1963,China,CHN,45.972,682335000,..
1963,YR1963,Colombia,COL,58.825,17629978,..
1963,YR1963,Comoros,COM,42.644,200371,..
1963,YR1963,"Congo, Dem. Rep.",COD,41.755,16461828,..
1963,YR1963,"Congo, Rep.",COG,47.486,1096638,..
1963,YR1963,Costa Rica,CRI,62.236,1486555,..
1963,YR1963,Cote d'Ivoire,CIV,38.583,3918630,..
1963,YR1963,Croatia,HRV,65.78787805,4225675,..
1963,YR1963,Cuba,CUB,65.695,7623300,..
1963,YR1963,Curacao,CUW,..,130860,..
1963,YR1963,Cyprus,CYP,70.587,577918,..
1963,YR1963,Czech Republic,CZE,70.30439024,9670685,..
1963,YR1963,Denmark,DNK,72.4004878,4684483,..
1963,YR1963,Djibouti,DJI,45.309,100618,..
1963,YR1963,Dominica,DMA,..,62917,..
1963,YR1963,Dominican Republic,DOM,53.675,3638110,..
1963,YR1963,Ecuador,ECU,54.635,4948991,..
1963,YR1963,"Egypt, Arab Rep.",EGY,49.628,28871383,..
1963,YR1963,El Salvador,SLV,51.847,3019224,..
1963,YR1963,Equatorial Guinea,GNQ,37.542,266005,..
1963,YR1963,Eritrea,ERI,40.259,1088859,..
1963,YR1963,Estonia,EST,69.05356098,1258857,..
1963,YR1963,Eswatini,SWZ,44.699,357279,..
1963,YR1963,Ethiopia,ETH,40.29,23798418,..
1963,YR1963,Faroe Islands,FRO,..,35965,..
1963,YR1963,Fiji,FJI,61.741,436303,..
1963,YR1963,Finland,FIN,69.01268293,4523309,..
1963,YR1963,France,FRA,70.51463415,48582624,..
1963,YR1963,French Polynesia,PYF,57.465,86847,..
1963,YR1963,Gabon,GAB,41.149,517573,..
1963,YR1963,"Gambia, The",GMB,33.07,387635,..
1963,YR1963,Georgia,GEO,64.881,3816100,..
1963,YR1963,Germany,DEU,69.85960976,74714353,..
1963,YR1963,Ghana,GHA,47.093,7300124,..
1963,YR1963,Gibraltar,GIB,..,24889,..
1963,YR1963,Greece,GRC,69.18570732,8479625,..
1963,YR1963,Greenland,GRL,..,36400,..
1963,YR1963,Grenada,GRD,63.451,93409,..
1963,YR1963,Guam,GUM,62.482,71289,..
1963,YR1963,Guatemala,GTM,48.295,4508444,..
1963,YR1963,Guinea,GIN,35.432,3672560,..
1963,YR1963,Guinea-Bissau,GNB,38.349,635008,..
1963,YR1963,Guyana,GUY,60.805,622580,..
1963,YR1963,Haiti,HTI,43,4097755,..
1963,YR1963,Honduras,HND,48.285,2216712,..
1963,YR1963,"Hong Kong SAR, China",HKG,68.62585366,3420900,..
1963,YR1963,Hungary,HUN,68.87414634,10087947,..
1963,YR1963,Iceland,ISL,73.04292683,185653,..
1963,YR1963,India,IND,43.252,478825602,..
1963,YR1963,Indonesia,IDN,48.468,95015295,..
1963,YR1963,"Iran, Islamic Rep.",IRN,46.621,23680246,..
1963,YR1963,Iraq,IRQ,51.58,7888910,..
1963,YR1963,Ireland,IRL,70.27292683,2852650,..
1963,YR1963,Isle of Man,IMN,..,48800,..
1963,YR1963,Israel,ISR,..,2379000,..
1963,YR1963,Italy,ITA,69.24804878,51252000,..
1963,YR1963,Jamaica,JAM,65.784,1703660,..
1963,YR1963,Japan,JPN,69.65804878,95900000,..
1963,YR1963,Jordan,JOR,54.995,1050212,..
1963,YR1963,Kazakhstan,KAZ,59.61953659,11147860,..
1963,YR1963,Kenya,KEN,48.674,8928510,..
1963,YR1963,Kiribati,KIR,48.601,44342,..
1963,YR1963,"Korea, Dem. People's Rep.",PRK,52.61,12065468,..
1963,YR1963,"Korea, Rep.",KOR,56.97060976,27261747,..
1963,YR1963,Kosovo,XKX,..,1022000,..
1963,YR1963,Kuwait,KWT,61.565,378756,..
1963,YR1963,Kyrgyz Republic,KGZ,57.44319512,2413700,..
1963,YR1963,Lao PDR,LAO,44.121,2273352,..
1963,YR1963,Latvia,LVA,69.82902439,2210919,..
1963,YR1963,Lebanon,LBN,64.157,1984999,..
1963,YR1963,Lesotho,LSO,48.59,886061,..
1963,YR1963,Liberia,LBR,35.322,1191796,..
1963,YR1963,Libya,LBY,47.415,1607168,..
1963,YR1963,Liechtenstein,LIE,..,17724,..
1963,YR1963,Lithuania,LTU,70.20439024,2898950,..
1963,YR1963,Luxembourg,LUX,69.22307317,324100,..
1963,YR1963,"Macao SAR, China",MAC,66.199,184245,..
1963,YR1963,Madagascar,MDG,41.401,5486319,..
1963,YR1963,Malawi,MWI,37.421,3933914,..
1963,YR1963,Malaysia,MYS,61.486,8973791,..
1963,YR1963,Maldives,MDV,39.209,97540,..
1963,YR1963,Mali,MLI,28.782,5441618,..
1963,YR1963,Malta,MLT,69.91995122,322550,..
1963,YR1963,Marshall Islands,MHL,..,16111,..
1963,YR1963,Mauritania,MRT,46.531,928742,..
1963,YR1963,Mauritius,MUS,61.35765854,718861,..
1963,YR1963,Mexico,MEX,58.656,41462373,..
1963,YR1963,"Micronesia, Fed. Sts.",FSM,55.838,48856,..
1963,YR1963,Moldova,MDA,63.122,2185050,..
1963,YR1963,Monaco,MCO,..,23165,..
1963,YR1963,Mongolia,MNG,51.012,1042387,..
1963,YR1963,Montenegro,MNE,65.70290244,513409,..
1963,YR1963,Morocco,MAR,49.738,13478425,..
1963,YR1963,Mozambique,MOZ,40.508,7679465,..
1963,YR1963,Myanmar,MMR,44.215,23198238,..
1963,YR1963,Namibia,NAM,48.656,681633,..
1963,YR1963,Nauru,NRU,..,5270,..
1963,YR1963,Nepal,NPL,36.828,10604620,..
1963,YR1963,Netherlands,NLD,73.33707317,11965966,..
1963,YR1963,New Caledonia,NCL,59.88780488,85700,..
1963,YR1963,New Zealand,NZL,71.2804878,2531800,..
1963,YR1963,Nicaragua,NIC,48.92,1946240,..
1963,YR1963,Niger,NER,35.298,3693985,..
1963,YR1963,Nigeria,NGA,38.291,48032932,..
1963,YR1963,North Macedonia,MKD,62.4595122,1547449,..
1963,YR1963,Northern Mariana Islands,MNP,..,10591,..
1963,YR1963,Norway,NOR,73.07756098,3666537,..
1963,YR1963,Oman,OMN,45.11,593498,..
1963,YR1963,Pakistan,PAK,47.884,48387293,..
1963,YR1963,Palau,PLW,..,10566,..
1963,YR1963,Panama,PAN,62.36,1238893,..
1963,YR1963,Papua New Guinea,PNG,40.817,2385943,..
1963,YR1963,Paraguay,PRY,64.5,2060340,..
1963,YR1963,Peru,PER,49.792,11062295,..
1963,YR1963,Philippines,PHL,62.16,29012630,..
1963,YR1963,Poland,POL,68.37560976,30712000,..
1963,YR1963,Portugal,PRT,64.4965122,9030355,..
1963,YR1963,Puerto Rico,PRI,69.356,2504530,..
1963,YR1963,Qatar,QAT,63.369,61721,..
1963,YR1963,Romania,ROU,67.44107317,18797850,..
1963,YR1963,Russian Federation,RUS,67.33990244,123960000,..
1963,YR1963,Rwanda,RWA,43.54,3105417,..
1963,YR1963,Samoa,WSM,57.756,119552,..
1963,YR1963,San Marino,SMR,..,16669,..
1963,YR1963,Sao Tome and Principe,STP,51.931,64237,..
1963,YR1963,Saudi Arabia,SAU,47.207,4516540,..
1963,YR1963,Senegal,SEN,38.477,3481654,..
1963,YR1963,Serbia,SRB,..,6732000,..
1963,YR1963,Seychelles,SYC,..,45176,..
1963,YR1963,Sierra Leone,SLE,32.705,2426864,..
1963,YR1963,Singapore,SGP,66.70080488,1795000,..
1963,YR1963,Sint Maarten (Dutch part),SXM,..,3703,..
1963,YR1963,Slovak Republic,SVK,70.59492683,4282017,..
1963,YR1963,Slovenia,SVN,68.62195122,1616971,..
1963,YR1963,Solomon Islands,SLB,50.555,128838,..
1963,YR1963,Somalia,SOM,38.175,2936478,..
1963,YR1963,South Africa,ZAF,49.509,18423157,..
1963,YR1963,South Sudan,SSD,32.975,3009061,..
1963,YR1963,Spain,ESP,69.68121951,31296651,..
1963,YR1963,Sri Lanka,LKA,60.611,10597516,..
1963,YR1963,St. Kitts and Nevis,KNA,..,50529,..
1963,YR1963,St. Lucia,LCA,59.246,93214,..
1963,YR1963,St. Martin (French part),MAF,..,4179,..
1963,YR1963,St. Vincent and the Grenadines,VCT,61.006,84200,..
1963,YR1963,Sudan,SDN,49.446,8248818,..
1963,YR1963,Suriname,SUR,60.705,311945,..
1963,YR1963,Sweden,SWE,73.55536585,7604328,..
1963,YR1963,Switzerland,CHE,71.18756098,5694247,..
1963,YR1963,Syrian Arab Republic,SYR,53.797,5034639,..
1963,YR1963,Tajikistan,TJK,51.544,2318252,..
1963,YR1963,Tanzania,TZA,44.393,10968196,..
1963,YR1963,Thailand,THA,56.231,29966873,..
1963,YR1963,Timor-Leste,TLS,35.232,500652,..
1963,YR1963,Togo,TGO,42.215,1631758,..
1963,YR1963,Tonga,TON,61.103,68975,..
1963,YR1963,Trinidad and Tobago,TTO,63.373,891948,..
1963,YR1963,Tunisia,TUN,44.11,4380074,..
1963,YR1963,Turkey,TUR,47.573,29531362,..
1963,YR1963,Turkmenistan,TKM,55.757,1773854,..
1963,YR1963,Turks and Caicos Islands,TCA,..,5870,..
1963,YR1963,Tuvalu,TUV,..,5341,..
1963,YR1963,Uganda,UGA,46.162,7461636,..
1963,YR1963,Ukraine,UKR,69.45770732,44288607,..
1963,YR1963,United Arab Emirates,ARE,54.572,125130,..
1963,YR1963,United Kingdom,GBR,70.82682927,53650000,..
1963,YR1963,United States,USA,69.91707317,189242000,..
1963,YR1963,Uruguay,URY,68.347,2635125,..
1963,YR1963,Uzbekistan,UZB,59.969,9428906,..
1963,YR1963,Vanuatu,VUT,50.576,69944,..
1963,YR1963,"Venezuela, RB",VEN,61.422,9052632,..
1963,YR1963,Vietnam,VNM,61.02,35721213,..
1963,YR1963,Virgin Islands (U.S.),VIR,66.99621951,39800,..
1963,YR1963,West Bank and Gaza,PSE,..,..,..
1963,YR1963,"Yemen, Rep.",YEM,30.943,5556767,..
1963,YR1963,Zambia,ZMB,47.772,3360099,..
1963,YR1963,Zimbabwe,ZWE,54.403,4178726,..
1964,YR1964,Afghanistan,AFG,34.463,9744772,..
1964,YR1964,Albania,ALB,65.463,1814135,..
1964,YR1964,Algeria,DZA,47.958,12221675,..
1964,YR1964,American Samoa,ASM,..,22850,..
1964,YR1964,Andorra,AND,..,17466,..
1964,YR1964,Angola,AGO,38.76,5734995,..
1964,YR1964,Antigua and Barbuda,ATG,63.992,57641,..
1964,YR1964,Argentina,ARG,65.426,21824427,..
1964,YR1964,Armenia,ARM,67.716,2145004,..
1964,YR1964,Aruba,ABW,67.113,57029,..
1964,YR1964,Australia,AUS,70.88097561,11167000,..
1964,YR1964,Austria,AUT,69.92195122,7223801,..
1964,YR1964,Azerbaijan,AZE,61.889,4456691,..
1964,YR1964,"Bahamas, The",BHS,65.219,133705,..
1964,YR1964,Bahrain,BHR,57.182,182888,..
1964,YR1964,Bangladesh,BGD,47.649,53741721,..
1964,YR1964,Barbados,BRB,66.86,234588,..
1964,YR1964,Belarus,BLR,69.28992683,8524224,..
1964,YR1964,Belgium,BEL,70.75512195,9378113,..
1964,YR1964,Belize,BLZ,62.241,103069,..
1964,YR1964,Benin,BEN,39.13,2585961,..
1964,YR1964,Bermuda,BMU,..,48900,..
1964,YR1964,Bhutan,BTN,36.22,246961,..
1964,YR1964,Bolivia,BOL,43.199,3957759,..
1964,YR1964,Bosnia and Herzegovina,BIH,62.818,3478999,..
1964,YR1964,Botswana,BWA,51.099,547870,..
1964,YR1964,Brazil,BRA,56.121,81064572,..
1964,YR1964,British Virgin Islands,VGB,..,8644,..
1964,YR1964,Brunei Darussalam,BRN,58.638,97819,..
1964,YR1964,Bulgaria,BGR,71.12121951,8144340,..
1964,YR1964,Burkina Faso,BFA,36.331,5098891,..
1964,YR1964,Burundi,BDI,42.54,3026292,..
1964,YR1964,Cabo Verde,CPV,49.797,222949,..
1964,YR1964,Cambodia,KHM,41.893,6331443,..
1964,YR1964,Cameroon,CMR,43.639,5643039,..
1964,YR1964,Canada,CAN,71.77634146,19325000,..
1964,YR1964,Cayman Islands,CYM,..,8299,..
1964,YR1964,Central African Republic,CAF,38.201,1608618,..
1964,YR1964,Chad,TCD,39.059,3246527,..
1964,YR1964,Channel Islands,CHI,71.143,113777,..
1964,YR1964,Chile,CHL,58.927,8821855,..
1964,YR1964,China,CHN,47.592,698355000,..
1964,YR1964,Colombia,COL,59.308,18175187,..
1964,YR1964,Comoros,COM,43.043,203762,..
1964,YR1964,"Congo, Dem. Rep.",COD,41.995,16903830,..
1964,YR1964,"Congo, Rep.",COG,48.016,1125354,..
1964,YR1964,Costa Rica,CRI,62.807,1539942,..
1964,YR1964,Cote d'Ivoire,CIV,39.358,4071411,..
1964,YR1964,Croatia,HRV,66.15443902,4252876,..
1964,YR1964,Cuba,CUB,66.327,7793258,..
1964,YR1964,Curacao,CUW,..,133148,..
1964,YR1964,Cyprus,CYP,70.895,578628,..
1964,YR1964,Czech Republic,CZE,70.4595122,9727804,..
1964,YR1964,Denmark,DNK,72.48512195,4722072,..
1964,YR1964,Djibouti,DJI,45.727,107582,..
1964,YR1964,Dominica,DMA,..,63921,..
1964,YR1964,Dominican Republic,DOM,54.34,3757123,..
1964,YR1964,Ecuador,ECU,55.158,5093848,..
1964,YR1964,"Egypt, Arab Rep.",EGY,50.101,29644875,..
1964,YR1964,El Salvador,SLV,52.391,3109571,..
1964,YR1964,Equatorial Guinea,GNQ,37.874,270616,..
1964,YR1964,Eritrea,ERI,40.768,1118152,..
1964,YR1964,Estonia,EST,69.30992683,1277086,..
1964,YR1964,Eswatini,SWZ,45.083,365120,..
1964,YR1964,Ethiopia,ETH,40.81,24397010,..
1964,YR1964,Faroe Islands,FRO,..,36409,..
1964,YR1964,Fiji,FJI,61.967,450538,..
1964,YR1964,Finland,FIN,69.22097561,4548543,..
1964,YR1964,France,FRA,70.66341463,49230585,..
1964,YR1964,French Polynesia,PYF,57.845,90132,..
1964,YR1964,Gabon,GAB,41.849,524891,..
1964,YR1964,"Gambia, The",GMB,33.543,396012,..
1964,YR1964,Georgia,GEO,65.291,3870300,..
1964,YR1964,Germany,DEU,70.01370732,75318337,..
1964,YR1964,Ghana,GHA,47.469,7524470,..
1964,YR1964,Gibraltar,GIB,..,25478,..
1964,YR1964,Greece,GRC,69.42943902,8510429,..
1964,YR1964,Greenland,GRL,..,37600,..
1964,YR1964,Grenada,GRD,63.817,94122,..
1964,YR1964,Guam,GUM,62.968,73047,..
1964,YR1964,Guatemala,GTM,48.856,4640795,..
1964,YR1964,Guinea,GIN,35.588,3735912,..
1964,YR1964,Guinea-Bissau,GNB,38.671,641821,..
1964,YR1964,Guyana,GUY,60.984,637835,..
1964,YR1964,Haiti,HTI,43.414,4177631,..
1964,YR1964,Honduras,HND,48.926,2280044,..
1964,YR1964,"Hong Kong SAR, China",HKG,69.10436585,3504600,..
1964,YR1964,Hungary,HUN,69.38097561,10119835,..
1964,YR1964,Iceland,ISL,73.54170732,188983,..
1964,YR1964,India,IND,43.873,488848139,..
1964,YR1964,Indonesia,IDN,49.051,97596728,..
1964,YR1964,"Iran, Islamic Rep.",IRN,47.172,24307855,..
1964,YR1964,Iraq,IRQ,52.73,8122199,..
1964,YR1964,Ireland,IRL,70.40129268,2866550,..
1964,YR1964,Isle of Man,IMN,..,49396,..
1964,YR1964,Israel,ISR,..,2475000,..
1964,YR1964,Italy,ITA,70.31170732,51675350,..
1964,YR1964,Jamaica,JAM,66.1,1730739,..
1964,YR1964,Japan,JPN,70.13243902,96903000,..
1964,YR1964,Jordan,JOR,55.765,1102404,..
1964,YR1964,Kazakhstan,KAZ,60.038,11511856,..
1964,YR1964,Kenya,KEN,49.261,9222692,..
1964,YR1964,Kiribati,KIR,49.145,45392,..
1964,YR1964,"Korea, Dem. People's Rep.",PRK,53.335,12282417,..
1964,YR1964,"Korea, Rep.",KOR,57.44092683,27984155,..
1964,YR1964,Kosovo,XKX,..,1050000,..
1964,YR1964,Kuwait,KWT,62.265,423900,..
1964,YR1964,Kyrgyz Republic,KGZ,57.8822439,2495300,..
1964,YR1964,Lao PDR,LAO,44.424,2327137,..
